face0.jpg,"(-2, 53)","(-2, 63)","(0, 74)","(2, 83)","(7, 93)","(14, 100)","(22, 106)","(32, 111)","(42, 111)","(51, 108)","(57, 102)","(64, 96)","(70, 89)","(75, 81)","(78, 72)","(78, 63)","(77, 55)","(8, 44)","(15, 40)","(23, 39)","(31, 40)","(38, 44)","(56, 43)","(62, 39)","(67, 37)","(73, 37)","(77, 40)","(47, 52)","(48, 58)","(49, 65)","(50, 71)","(39, 75)","(43, 76)","(48, 78)","(52, 76)","(55, 75)","(17, 54)","(21, 51)","(27, 51)","(33, 54)","(27, 55)","(21, 56)","(56, 52)","(61, 48)","(66, 48)","(70, 51)","(67, 53)","(62, 53)","(24, 86)","(34, 85)","(42, 84)","(45, 85)","(49, 84)","(54, 84)","(58, 85)","(53, 92)","(49, 96)","(44, 97)","(40, 97)","(32, 94)","(27, 86)","(41, 88)","(45, 88)","(49, 87)","(56, 86)","(49, 89)","(45, 90)","(41, 90)"
face1023.jpg,"(-6, 49)","(-5, 61)","(-4, 74)","(-2, 86)","(3, 96)","(12, 105)","(22, 113)","(33, 119)","(44, 120)","(53, 117)","(59, 109)","(65, 100)","(70, 90)","(73, 80)","(76, 70)","(77, 60)","(78, 50)","(10, 42)","(17, 38)","(25, 37)","(34, 38)","(42, 41)","(56, 40)","(62, 37)","(68, 36)","(73, 36)","(76, 40)","(50, 49)","(51, 57)","(52, 64)","(53, 71)","(42, 77)","(46, 78)","(50, 79)","(53, 78)","(55, 77)","(20, 53)","(25, 52)","(31, 51)","(35, 52)","(31, 54)","(25, 54)","(56, 51)","(61, 50)","(67, 50)","(70, 51)","(67, 53)","(62, 53)","(31, 91)","(39, 88)","(46, 85)","(49, 86)","(53, 85)","(57, 87)","(60, 90)","(56, 97)","(52, 100)","(48, 101)","(44, 101)","(38, 98)","(34, 92)","(46, 90)","(49, 90)","(52, 90)","(57, 91)","(52, 93)","(48, 94)","(45, 94)"
face1024.jpg,"(-14, 53)","(-13, 66)","(-11, 79)","(-8, 91)","(-2, 102)","(8, 111)","(20, 118)","(34, 121)","(46, 121)","(54, 116)","(58, 108)","(61, 98)","(63, 88)","(64, 78)","(65, 69)","(66, 60)","(64, 52)","(7, 45)","(15, 40)","(24, 38)","(34, 39)","(42, 42)","(53, 43)","(57, 40)","(60, 39)","(63, 38)","(66, 39)","(49, 49)","(52, 57)","(54, 65)","(57, 74)","(44, 79)","(48, 81)","(53, 81)","(56, 80)","(59, 77)","(19, 51)","(24, 48)","(30, 48)","(34, 51)","(29, 52)","(24, 53)","(52, 50)","(55, 46)","(59, 46)","(61, 49)","(60, 50)","(56, 50)","(31, 94)","(40, 91)","(47, 90)","(50, 91)","(53, 90)","(55, 90)","(55, 93)","(53, 94)","(52, 96)","(49, 96)","(45, 97)","(39, 96)","(34, 93)","(47, 94)","(50, 94)","(53, 93)","(53, 92)","(52, 91)","(49, 92)","(46, 92)"
face1025.jpg,"(-3, 62)","(-1, 74)","(1, 85)","(3, 96)","(8, 105)","(16, 113)","(27, 118)","(38, 121)","(49, 121)","(59, 119)","(66, 115)","(72, 107)","(76, 98)","(78, 89)","(80, 79)","(80, 69)","(80, 60)","(9, 48)","(14, 42)","(21, 38)","(30, 37)","(38, 40)","(57, 40)","(63, 38)","(70, 39)","(75, 42)","(79, 47)","(49, 50)","(50, 56)","(51, 61)","(52, 67)","(42, 75)","(46, 76)","(51, 77)","(54, 76)","(57, 75)","(19, 54)","(24, 51)","(30, 51)","(35, 54)","(30, 55)","(24, 55)","(57, 55)","(62, 52)","(67, 52)","(72, 56)","(67, 57)","(62, 56)","(28, 90)","(37, 84)","(45, 82)","(50, 83)","(55, 83)","(60, 85)","(64, 90)","(60, 97)","(54, 99)","(50, 99)","(44, 99)","(36, 96)","(31, 90)","(45, 86)","(50, 87)","(55, 87)","(62, 90)","(54, 94)","(50, 94)","(44, 94)"
face1026.jpg,"(2, 54)","(3, 66)","(4, 78)","(6, 89)","(10, 100)","(17, 110)","(27, 117)","(38, 122)","(49, 123)","(59, 121)","(68, 113)","(77, 106)","(82, 96)","(85, 85)","(85, 74)","(86, 64)","(86, 52)","(9, 47)","(15, 42)","(23, 39)","(31, 40)","(39, 43)","(57, 44)","(64, 41)","(71, 39)","(79, 41)","(83, 46)","(49, 52)","(50, 60)","(51, 68)","(51, 76)","(41, 79)","(46, 81)","(51, 83)","(55, 81)","(58, 78)","(19, 53)","(25, 50)","(31, 50)","(37, 55)","(31, 56)","(24, 56)","(58, 54)","(63, 49)","(69, 49)","(74, 52)","(70, 55)","(64, 55)","(27, 88)","(35, 87)","(43, 87)","(49, 88)","(54, 87)","(60, 87)","(67, 88)","(61, 98)","(54, 102)","(49, 103)","(43, 102)","(34, 98)","(29, 89)","(43, 90)","(49, 91)","(54, 90)","(64, 89)","(54, 96)","(49, 97)","(43, 97)"
face1027.jpg,"(7, 58)","(7, 68)","(8, 78)","(9, 88)","(11, 97)","(17, 105)","(26, 112)","(35, 117)","(47, 119)","(60, 118)","(70, 114)","(79, 108)","(85, 101)","(88, 91)","(90, 81)","(91, 70)","(91, 60)","(14, 46)","(18, 40)","(25, 38)","(33, 38)","(40, 41)","(55, 42)","(63, 40)","(71, 40)","(78, 43)","(83, 49)","(47, 51)","(47, 57)","(47, 63)","(47, 69)","(38, 74)","(42, 75)","(47, 77)","(52, 76)","(56, 75)","(22, 53)","(26, 51)","(31, 51)","(36, 54)","(31, 55)","(26, 55)","(59, 55)","(63, 52)","(69, 53)","(73, 55)","(69, 57)","(63, 56)","(31, 89)","(37, 85)","(43, 83)","(47, 84)","(52, 83)","(58, 86)","(65, 90)","(59, 95)","(52, 97)","(47, 97)","(43, 97)","(37, 94)","(34, 90)","(43, 89)","(47, 89)","(52, 89)","(62, 90)","(52, 90)","(47, 91)","(43, 90)"
face1028.jpg,"(1, 51)","(3, 63)","(5, 74)","(8, 85)","(12, 94)","(20, 103)","(29, 110)","(39, 116)","(50, 118)","(60, 115)","(68, 108)","(76, 100)","(82, 91)","(85, 81)","(87, 70)","(88, 59)","(88, 47)","(12, 48)","(18, 46)","(25, 45)","(32, 46)","(39, 48)","(52, 47)","(59, 44)","(66, 42)","(74, 42)","(80, 45)","(46, 53)","(47, 61)","(48, 69)","(49, 76)","(40, 81)","(44, 82)","(48, 83)","(53, 81)","(56, 80)","(21, 55)","(25, 52)","(31, 52)","(35, 55)","(30, 55)","(25, 56)","(57, 54)","(61, 50)","(67, 50)","(72, 52)","(67, 53)","(62, 54)","(28, 89)","(36, 89)","(43, 88)","(48, 89)","(52, 88)","(59, 88)","(66, 87)","(60, 94)","(54, 98)","(49, 99)","(44, 98)","(37, 95)","(31, 90)","(44, 91)","(48, 92)","(53, 91)","(64, 88)","(53, 93)","(49, 94)","(44, 93)"
face1029.jpg,"(-7, 59)","(-6, 71)","(-4, 84)","(-3, 96)","(2, 107)","(12, 115)","(24, 121)","(37, 124)","(50, 124)","(61, 122)","(68, 114)","(74, 106)","(78, 96)","(80, 86)","(79, 76)","(78, 67)","(76, 58)","(6, 48)","(13, 42)","(23, 40)","(33, 40)","(42, 43)","(57, 43)","(64, 42)","(70, 43)","(75, 45)","(77, 50)","(51, 53)","(53, 59)","(55, 65)","(57, 71)","(42, 77)","(48, 78)","(53, 79)","(58, 78)","(61, 77)","(19, 54)","(24, 52)","(30, 52)","(35, 55)","(30, 55)","(24, 55)","(56, 55)","(62, 53)","(67, 53)","(70, 56)","(67, 56)","(62, 56)","(23, 90)","(36, 88)","(46, 87)","(52, 88)","(57, 87)","(63, 88)","(67, 90)","(63, 95)","(57, 97)","(51, 97)","(44, 97)","(34, 95)","(26, 90)","(45, 90)","(51, 90)","(57, 90)","(64, 90)","(57, 93)","(51, 94)","(45, 94)"
face103.jpg,"(2, 53)","(3, 62)","(4, 71)","(6, 81)","(10, 89)","(16, 95)","(24, 100)","(32, 105)","(41, 107)","(50, 106)","(59, 103)","(69, 100)","(77, 94)","(82, 85)","(85, 76)","(88, 66)","(90, 55)","(8, 45)","(12, 40)","(18, 39)","(26, 39)","(32, 42)","(48, 43)","(57, 40)","(66, 41)","(74, 43)","(80, 48)","(40, 51)","(40, 56)","(39, 61)","(38, 66)","(30, 72)","(35, 73)","(39, 74)","(43, 73)","(48, 73)","(16, 52)","(20, 51)","(26, 51)","(30, 54)","(25, 54)","(20, 54)","(53, 54)","(59, 52)","(64, 52)","(69, 54)","(64, 55)","(58, 55)","(25, 84)","(31, 82)","(36, 81)","(40, 82)","(44, 81)","(50, 82)","(57, 84)","(51, 87)","(45, 87)","(40, 88)","(36, 87)","(31, 87)","(27, 84)","(36, 83)","(40, 84)","(44, 83)","(55, 84)","(45, 84)","(40, 84)","(36, 84)"
face1030.jpg,"(10, 47)","(11, 57)","(12, 68)","(15, 77)","(19, 86)","(24, 94)","(29, 100)","(35, 105)","(42, 107)","(50, 107)","(57, 102)","(64, 97)","(70, 91)","(75, 82)","(79, 73)","(81, 64)","(83, 53)","(15, 42)","(21, 40)","(29, 40)","(36, 41)","(43, 44)","(56, 45)","(63, 43)","(70, 42)","(78, 43)","(82, 48)","(49, 52)","(48, 60)","(48, 68)","(47, 76)","(38, 78)","(42, 80)","(46, 82)","(50, 81)","(53, 80)","(22, 49)","(27, 47)","(33, 47)","(37, 51)","(32, 52)","(26, 51)","(59, 53)","(63, 49)","(69, 50)","(73, 52)","(69, 54)","(63, 54)","(29, 86)","(35, 88)","(41, 89)","(44, 91)","(47, 90)","(52, 90)","(57, 90)","(51, 92)","(47, 93)","(43, 93)","(39, 92)","(34, 89)","(31, 86)","(40, 91)","(44, 92)","(47, 92)","(54, 90)","(47, 88)","(43, 88)","(40, 87)"
face1031.jpg,"(3, 56)","(4, 67)","(6, 77)","(8, 88)","(12, 98)","(19, 106)","(27, 114)","(37, 119)","(48, 121)","(59, 119)","(68, 113)","(76, 106)","(81, 97)","(84, 87)","(86, 77)","(87, 66)","(88, 55)","(11, 45)","(16, 41)","(23, 40)","(30, 40)","(37, 42)","(55, 42)","(62, 40)","(69, 40)","(75, 41)","(80, 45)","(46, 52)","(46, 59)","(46, 67)","(47, 75)","(39, 78)","(43, 80)","(47, 81)","(51, 80)","(54, 78)","(20, 53)","(24, 50)","(30, 50)","(35, 54)","(29, 54)","(24, 54)","(57, 54)","(62, 50)","(67, 50)","(72, 53)","(68, 54)","(62, 54)","(27, 87)","(34, 85)","(41, 85)","(46, 86)","(51, 85)","(59, 85)","(66, 87)","(59, 96)","(52, 100)","(47, 100)","(41, 99)","(34, 96)","(29, 88)","(41, 88)","(46, 88)","(52, 88)","(64, 88)","(52, 94)","(47, 95)","(41, 94)"
face1032.jpg,"(3, 62)","(4, 72)","(5, 82)","(8, 93)","(13, 102)","(19, 110)","(26, 116)","(36, 121)","(47, 122)","(58, 121)","(67, 116)","(74, 109)","(79, 100)","(82, 90)","(83, 79)","(83, 69)","(83, 59)","(15, 43)","(19, 39)","(25, 37)","(32, 37)","(38, 39)","(55, 39)","(60, 36)","(67, 36)","(72, 37)","(76, 42)","(47, 50)","(47, 57)","(48, 63)","(49, 70)","(41, 76)","(44, 77)","(48, 78)","(52, 77)","(55, 75)","(22, 55)","(26, 51)","(31, 51)","(35, 54)","(31, 55)","(26, 55)","(58, 53)","(62, 51)","(67, 50)","(70, 54)","(67, 55)","(62, 55)","(31, 91)","(38, 87)","(44, 85)","(49, 85)","(53, 85)","(58, 86)","(64, 90)","(58, 93)","(53, 94)","(49, 95)","(44, 95)","(38, 94)","(34, 91)","(44, 90)","(49, 90)","(53, 90)","(61, 91)","(53, 89)","(49, 90)","(44, 89)"
face1033.jpg,"(-3, 54)","(-2, 66)","(0, 77)","(2, 87)","(8, 97)","(16, 104)","(26, 111)","(36, 115)","(47, 117)","(56, 114)","(63, 108)","(70, 101)","(75, 92)","(78, 83)","(80, 74)","(82, 63)","(82, 53)","(10, 43)","(16, 38)","(24, 36)","(33, 37)","(41, 40)","(55, 40)","(61, 37)","(69, 37)","(75, 38)","(80, 43)","(49, 50)","(49, 56)","(50, 61)","(50, 67)","(42, 75)","(46, 77)","(50, 77)","(53, 77)","(57, 75)","(19, 51)","(24, 47)","(30, 47)","(36, 52)","(30, 54)","(24, 54)","(58, 51)","(62, 46)","(68, 46)","(73, 50)","(69, 52)","(63, 53)","(35, 93)","(40, 88)","(46, 84)","(50, 85)","(53, 84)","(57, 87)","(61, 92)","(57, 97)","(53, 99)","(50, 99)","(46, 99)","(40, 98)","(38, 93)","(46, 90)","(50, 90)","(53, 89)","(58, 92)","(53, 93)","(50, 94)","(46, 94)"
face1034.jpg,"(1, 46)","(3, 58)","(5, 70)","(8, 81)","(14, 90)","(22, 98)","(30, 105)","(39, 110)","(48, 111)","(56, 109)","(63, 103)","(70, 96)","(76, 88)","(80, 79)","(82, 69)","(85, 58)","(86, 48)","(10, 41)","(17, 38)","(25, 38)","(32, 40)","(39, 42)","(57, 42)","(64, 39)","(71, 38)","(78, 38)","(83, 41)","(48, 52)","(49, 59)","(49, 66)","(49, 73)","(40, 78)","(45, 79)","(49, 80)","(53, 79)","(57, 78)","(20, 52)","(25, 49)","(31, 49)","(36, 54)","(30, 55)","(24, 55)","(59, 54)","(63, 49)","(69, 48)","(74, 51)","(70, 54)","(64, 55)","(32, 90)","(38, 90)","(44, 89)","(48, 90)","(52, 89)","(57, 90)","(62, 91)","(57, 95)","(52, 97)","(48, 97)","(44, 97)","(39, 95)","(34, 91)","(44, 92)","(48, 93)","(52, 92)","(60, 92)","(52, 93)","(48, 93)","(44, 93)"
face1035.jpg,"(-13, 59)","(-12, 70)","(-10, 83)","(-6, 94)","(0, 104)","(9, 110)","(21, 115)","(34, 118)","(46, 119)","(56, 116)","(62, 111)","(67, 104)","(71, 95)","(74, 86)","(76, 77)","(75, 67)","(73, 57)","(5, 40)","(14, 36)","(23, 35)","(33, 36)","(42, 39)","(52, 41)","(58, 39)","(64, 38)","(70, 39)","(74, 43)","(47, 50)","(49, 55)","(51, 61)","(54, 67)","(41, 74)","(46, 76)","(51, 76)","(54, 76)","(57, 74)","(15, 51)","(22, 49)","(28, 49)","(32, 52)","(28, 53)","(22, 53)","(54, 53)","(60, 51)","(65, 51)","(68, 54)","(65, 55)","(60, 55)","(33, 92)","(41, 87)","(48, 84)","(51, 84)","(55, 83)","(58, 86)","(59, 92)","(57, 95)","(54, 96)","(51, 96)","(47, 96)","(41, 95)","(37, 92)","(47, 89)","(51, 89)","(54, 89)","(57, 91)","(54, 90)","(51, 90)","(47, 90)"
face1036.jpg,"(15, 54)","(15, 64)","(16, 74)","(18, 84)","(21, 94)","(25, 103)","(31, 110)","(38, 117)","(46, 120)","(56, 119)","(68, 115)","(78, 109)","(87, 100)","(93, 90)","(95, 78)","(97, 66)","(98, 54)","(17, 44)","(21, 41)","(27, 41)","(32, 41)","(38, 44)","(55, 44)","(62, 41)","(69, 40)","(77, 40)","(84, 43)","(45, 52)","(44, 59)","(43, 66)","(42, 74)","(38, 78)","(41, 79)","(44, 80)","(48, 79)","(52, 79)","(23, 52)","(28, 49)","(33, 50)","(38, 54)","(33, 54)","(27, 54)","(60, 54)","(64, 50)","(70, 50)","(75, 53)","(71, 55)","(65, 55)","(33, 90)","(37, 89)","(41, 88)","(45, 89)","(49, 88)","(56, 90)","(64, 92)","(56, 97)","(49, 99)","(44, 99)","(40, 99)","(36, 97)","(35, 91)","(41, 93)","(45, 93)","(49, 93)","(62, 92)","(49, 93)","(44, 93)","(41, 92)"
face1037.jpg,"(28, 55)","(26, 63)","(25, 72)","(26, 82)","(27, 91)","(29, 100)","(31, 109)","(36, 117)","(44, 120)","(56, 120)","(69, 116)","(81, 110)","(91, 102)","(98, 92)","(101, 80)","(102, 67)","(103, 55)","(28, 44)","(29, 41)","(34, 40)","(39, 41)","(43, 43)","(49, 43)","(56, 40)","(65, 40)","(73, 43)","(80, 47)","(45, 50)","(43, 56)","(41, 63)","(39, 70)","(35, 75)","(38, 78)","(42, 79)","(47, 78)","(52, 76)","(31, 52)","(33, 49)","(37, 49)","(40, 52)","(37, 52)","(33, 52)","(59, 52)","(63, 49)","(67, 50)","(71, 52)","(67, 53)","(63, 53)","(34, 92)","(36, 88)","(39, 86)","(43, 87)","(48, 86)","(55, 88)","(62, 92)","(55, 96)","(49, 97)","(44, 98)","(39, 97)","(36, 96)","(36, 92)","(39, 91)","(43, 91)","(48, 91)","(60, 92)","(49, 91)","(43, 92)","(39, 91)"
face1038.jpg,"(-4, 57)","(-4, 68)","(-2, 80)","(-1, 91)","(3, 101)","(11, 109)","(21, 116)","(32, 120)","(44, 120)","(52, 117)","(58, 108)","(64, 100)","(68, 91)","(71, 81)","(73, 71)","(75, 61)","(75, 52)","(11, 46)","(17, 41)","(26, 39)","(35, 39)","(44, 41)","(58, 41)","(63, 38)","(68, 37)","(73, 37)","(75, 41)","(50, 49)","(52, 55)","(53, 60)","(55, 66)","(43, 76)","(47, 76)","(51, 76)","(54, 76)","(57, 74)","(21, 53)","(26, 49)","(33, 49)","(37, 53)","(32, 55)","(26, 55)","(55, 51)","(60, 47)","(66, 46)","(69, 50)","(66, 53)","(61, 53)","(31, 92)","(39, 90)","(46, 87)","(50, 88)","(53, 87)","(57, 88)","(59, 90)","(56, 94)","(53, 97)","(49, 98)","(45, 98)","(38, 97)","(34, 92)","(46, 91)","(49, 91)","(53, 90)","(57, 90)","(53, 91)","(49, 92)","(46, 93)"
face1039.jpg,"(11, 63)","(12, 72)","(14, 81)","(15, 90)","(18, 98)","(23, 106)","(29, 112)","(38, 117)","(48, 118)","(59, 116)","(68, 111)","(78, 106)","(85, 99)","(88, 90)","(91, 80)","(92, 70)","(93, 60)","(14, 46)","(17, 40)","(24, 37)","(31, 36)","(39, 38)","(54, 38)","(61, 35)","(69, 34)","(77, 37)","(82, 42)","(46, 50)","(46, 56)","(46, 61)","(46, 67)","(39, 75)","(43, 76)","(46, 77)","(51, 76)","(55, 74)","(22, 55)","(26, 53)","(32, 52)","(37, 54)","(32, 56)","(27, 56)","(58, 54)","(63, 51)","(69, 51)","(74, 53)","(69, 55)","(63, 55)","(31, 91)","(37, 86)","(43, 84)","(47, 84)","(51, 83)","(58, 85)","(65, 89)","(58, 94)","(51, 97)","(47, 97)","(43, 97)","(36, 95)","(34, 90)","(43, 88)","(47, 88)","(51, 87)","(63, 89)","(51, 92)","(47, 92)","(43, 92)"
face104.jpg,"(17, 51)","(16, 60)","(16, 70)","(17, 81)","(20, 91)","(25, 100)","(32, 107)","(39, 114)","(48, 116)","(60, 115)","(71, 110)","(82, 104)","(92, 96)","(99, 86)","(102, 75)","(103, 62)","(103, 50)","(19, 43)","(23, 39)","(29, 38)","(36, 40)","(42, 42)","(51, 41)","(59, 39)","(68, 37)","(76, 39)","(83, 43)","(47, 51)","(45, 58)","(44, 65)","(43, 72)","(38, 77)","(41, 78)","(45, 79)","(50, 79)","(54, 78)","(26, 51)","(30, 49)","(34, 50)","(38, 52)","(34, 52)","(30, 52)","(60, 52)","(63, 49)","(68, 49)","(74, 51)","(69, 52)","(64, 52)","(36, 92)","(38, 88)","(42, 87)","(45, 88)","(49, 87)","(55, 89)","(62, 92)","(56, 95)","(50, 98)","(46, 98)","(42, 97)","(39, 95)","(38, 91)","(42, 91)","(46, 91)","(49, 91)","(60, 92)","(49, 92)","(46, 92)","(42, 91)"
face1040.jpg,"(20, 55)","(17, 64)","(15, 74)","(17, 84)","(22, 93)","(28, 102)","(34, 109)","(39, 118)","(47, 123)","(58, 123)","(70, 120)","(83, 115)","(95, 107)","(104, 97)","(108, 85)","(110, 71)","(112, 58)","(23, 42)","(27, 39)","(31, 40)","(36, 42)","(40, 44)","(51, 45)","(59, 42)","(69, 41)","(78, 44)","(85, 49)","(45, 53)","(43, 59)","(40, 65)","(37, 72)","(34, 77)","(37, 79)","(41, 80)","(46, 79)","(51, 79)","(28, 51)","(32, 48)","(37, 49)","(41, 53)","(36, 52)","(31, 52)","(59, 55)","(63, 51)","(68, 51)","(74, 54)","(68, 55)","(63, 55)","(35, 88)","(36, 85)","(40, 84)","(44, 85)","(48, 85)","(58, 86)","(68, 90)","(59, 98)","(50, 101)","(45, 101)","(41, 100)","(37, 95)","(37, 88)","(40, 87)","(44, 88)","(48, 88)","(66, 90)","(49, 96)","(45, 96)","(41, 94)"
face1041.jpg,No Face Found
face1042.jpg,No Face Found
face1043.jpg,"(9, 55)","(11, 66)","(13, 77)","(15, 87)","(19, 97)","(24, 107)","(31, 114)","(40, 121)","(49, 122)","(59, 120)","(67, 114)","(74, 106)","(79, 97)","(83, 88)","(85, 77)","(86, 66)","(87, 55)","(14, 46)","(18, 41)","(25, 39)","(31, 40)","(38, 44)","(55, 44)","(61, 40)","(68, 39)","(76, 40)","(81, 45)","(46, 52)","(46, 60)","(46, 67)","(46, 74)","(40, 79)","(43, 80)","(47, 81)","(51, 80)","(54, 78)","(22, 54)","(27, 51)","(32, 51)","(37, 55)","(32, 55)","(26, 55)","(58, 55)","(62, 51)","(68, 50)","(72, 54)","(68, 55)","(63, 55)","(32, 91)","(37, 88)","(43, 87)","(48, 87)","(52, 86)","(59, 87)","(66, 89)","(61, 98)","(54, 103)","(49, 103)","(44, 103)","(37, 100)","(34, 92)","(43, 89)","(48, 89)","(52, 89)","(64, 90)","(53, 98)","(48, 98)","(44, 98)"
face1044.jpg,No Face Found
face1045.jpg,"(15, 54)","(15, 64)","(16, 74)","(17, 83)","(20, 93)","(25, 103)","(31, 112)","(38, 120)","(47, 123)","(58, 121)","(69, 116)","(79, 108)","(87, 99)","(93, 88)","(95, 76)","(98, 65)","(99, 53)","(16, 45)","(20, 41)","(26, 40)","(33, 42)","(39, 45)","(55, 46)","(63, 43)","(71, 42)","(78, 43)","(85, 47)","(46, 53)","(46, 61)","(45, 69)","(44, 77)","(37, 80)","(41, 82)","(45, 84)","(50, 82)","(55, 80)","(23, 52)","(28, 49)","(33, 50)","(38, 55)","(33, 55)","(27, 55)","(60, 55)","(65, 51)","(71, 51)","(76, 54)","(71, 56)","(65, 56)","(30, 88)","(36, 88)","(41, 89)","(46, 90)","(52, 89)","(60, 89)","(70, 90)","(61, 100)","(53, 104)","(47, 104)","(41, 103)","(35, 99)","(33, 90)","(41, 91)","(46, 92)","(52, 92)","(68, 91)","(53, 99)","(47, 99)","(41, 98)"
face1046.jpg,"(20, 53)","(17, 62)","(16, 72)","(18, 83)","(21, 93)","(25, 103)","(30, 113)","(36, 121)","(44, 125)","(55, 124)","(68, 119)","(80, 113)","(91, 104)","(97, 93)","(101, 81)","(103, 68)","(104, 55)","(21, 42)","(24, 38)","(29, 37)","(34, 38)","(38, 40)","(55, 40)","(62, 37)","(70, 37)","(77, 40)","(83, 45)","(46, 52)","(44, 59)","(43, 66)","(41, 73)","(36, 77)","(39, 79)","(43, 80)","(48, 79)","(52, 78)","(26, 52)","(30, 50)","(34, 51)","(38, 54)","(33, 53)","(29, 53)","(58, 54)","(63, 51)","(68, 51)","(72, 53)","(68, 53)","(63, 54)","(31, 89)","(34, 85)","(39, 85)","(44, 86)","(50, 85)","(59, 87)","(69, 90)","(59, 98)","(50, 102)","(44, 102)","(38, 101)","(34, 96)","(34, 89)","(39, 88)","(44, 89)","(50, 89)","(66, 90)","(50, 97)","(44, 97)","(39, 96)"
face1047.jpg,"(6, 59)","(8, 69)","(11, 78)","(14, 88)","(18, 97)","(23, 106)","(29, 113)","(38, 118)","(48, 120)","(60, 121)","(70, 117)","(78, 110)","(84, 101)","(88, 90)","(91, 78)","(94, 67)","(96, 55)","(6, 51)","(13, 46)","(22, 46)","(31, 48)","(40, 52)","(52, 52)","(62, 48)","(72, 45)","(82, 44)","(90, 48)","(46, 60)","(46, 69)","(46, 78)","(46, 88)","(36, 92)","(41, 94)","(46, 95)","(52, 94)","(57, 91)","(16, 61)","(22, 59)","(29, 59)","(36, 63)","(28, 65)","(21, 65)","(59, 62)","(66, 58)","(74, 58)","(79, 60)","(74, 65)","(66, 65)","(37, 107)","(41, 107)","(44, 106)","(46, 107)","(48, 107)","(51, 108)","(58, 107)","(51, 104)","(48, 102)","(46, 102)","(44, 102)","(41, 103)","(39, 107)","(44, 111)","(46, 111)","(48, 111)","(55, 107)","(48, 97)","(46, 97)","(44, 97)"
face1048.jpg,"(1, 54)","(3, 65)","(5, 76)","(7, 86)","(11, 96)","(18, 103)","(28, 108)","(38, 112)","(48, 113)","(58, 111)","(67, 107)","(76, 102)","(83, 95)","(86, 85)","(88, 75)","(89, 65)","(91, 55)","(11, 48)","(17, 44)","(25, 43)","(33, 43)","(41, 46)","(55, 45)","(62, 43)","(70, 42)","(78, 43)","(83, 48)","(48, 53)","(48, 58)","(48, 63)","(47, 68)","(40, 76)","(44, 76)","(47, 77)","(51, 76)","(54, 76)","(20, 55)","(25, 52)","(31, 52)","(37, 56)","(31, 58)","(25, 58)","(58, 56)","(63, 52)","(69, 52)","(74, 55)","(70, 58)","(63, 58)","(32, 90)","(38, 86)","(44, 84)","(48, 85)","(51, 85)","(57, 87)","(63, 90)","(57, 95)","(51, 97)","(48, 97)","(44, 97)","(38, 95)","(34, 90)","(44, 88)","(47, 89)","(51, 88)","(60, 90)","(51, 91)","(47, 92)","(44, 92)"
face1049.jpg,"(0, 50)","(1, 61)","(4, 72)","(7, 82)","(11, 92)","(19, 100)","(28, 106)","(37, 112)","(47, 113)","(56, 111)","(63, 105)","(70, 98)","(76, 90)","(80, 81)","(82, 71)","(84, 61)","(84, 50)","(9, 45)","(17, 42)","(25, 41)","(33, 42)","(40, 45)","(54, 44)","(61, 40)","(68, 39)","(75, 39)","(81, 43)","(48, 54)","(48, 60)","(49, 67)","(49, 74)","(40, 78)","(44, 79)","(48, 81)","(52, 80)","(56, 78)","(19, 53)","(25, 51)","(30, 51)","(35, 55)","(30, 55)","(24, 55)","(58, 54)","(62, 50)","(68, 49)","(73, 51)","(69, 54)","(63, 54)","(32, 89)","(38, 88)","(43, 87)","(47, 88)","(51, 87)","(56, 89)","(61, 91)","(56, 96)","(51, 98)","(47, 99)","(43, 98)","(37, 95)","(35, 90)","(43, 90)","(47, 91)","(51, 90)","(58, 91)","(51, 93)","(47, 93)","(43, 92)"
face105.jpg,"(20, 62)","(20, 71)","(22, 80)","(25, 89)","(29, 98)","(33, 108)","(37, 117)","(43, 124)","(53, 125)","(64, 124)","(76, 120)","(86, 113)","(94, 104)","(99, 93)","(101, 81)","(102, 69)","(103, 57)","(17, 48)","(20, 44)","(26, 42)","(34, 42)","(40, 45)","(50, 45)","(58, 42)","(68, 42)","(78, 44)","(86, 49)","(45, 51)","(44, 58)","(42, 64)","(41, 71)","(37, 76)","(40, 78)","(44, 79)","(49, 78)","(55, 76)","(23, 54)","(26, 50)","(32, 51)","(37, 54)","(32, 55)","(26, 55)","(59, 54)","(64, 50)","(70, 50)","(76, 54)","(70, 55)","(64, 55)","(33, 91)","(36, 86)","(42, 85)","(46, 85)","(51, 84)","(61, 87)","(71, 92)","(63, 103)","(53, 108)","(48, 108)","(43, 107)","(37, 102)","(35, 91)","(42, 87)","(47, 88)","(52, 88)","(69, 92)","(53, 103)","(47, 103)","(42, 102)"
